run_id,run_name,state,method,task_id,exp_id,random_seed,retriever,batch_size,num_samples,rrf_k,stage1_candidates,num_shots,accuracy,balanced_accuracy,f1_macro,f1_weighted,precision_macro,precision_weighted,recall_macro,recall_weighted,invalid_rate,total_samples,accuracy_by_category/Anolmaly Detection,accuracy_by_category/Causality Analysis,accuracy_by_category/Noise Understanding,accuracy_by_category/Pattern Recognition,accuracy_by_category/Similarity Analysis,accuracy_by_difficulty/easy,accuracy_by_difficulty/hard,accuracy_by_difficulty/medium,accuracy_by_subcategory/AR/MA recognition,accuracy_by_subcategory/Cycle Recognition,accuracy_by_subcategory/Distributional,accuracy_by_subcategory/First Two Moment Recognition,accuracy_by_subcategory/General Anomaly Detection,accuracy_by_subcategory/Granger Causality,accuracy_by_subcategory/Red Noise Recognition,accuracy_by_subcategory/Regime Switching Detection,accuracy_by_subcategory/Shape,accuracy_by_subcategory/Signal to Noise Ratio Understanding,accuracy_by_subcategory/Stationarity Detection,accuracy_by_subcategory/Trend Recognition,accuracy_by_subcategory/White Noise Recognition,accuracy_by_tid/1,accuracy_by_tid/10,accuracy_by_tid/100,accuracy_by_tid/101,accuracy_by_tid/102,accuracy_by_tid/11,accuracy_by_tid/12,accuracy_by_tid/13,accuracy_by_tid/14,accuracy_by_tid/15,accuracy_by_tid/16,accuracy_by_tid/17,accuracy_by_tid/18,accuracy_by_tid/19,accuracy_by_tid/2,accuracy_by_tid/20,accuracy_by_tid/21,accuracy_by_tid/22,accuracy_by_tid/23,accuracy_by_tid/24,accuracy_by_tid/25,accuracy_by_tid/26,accuracy_by_tid/28,accuracy_by_tid/29,accuracy_by_tid/3,accuracy_by_tid/30,accuracy_by_tid/31,accuracy_by_tid/32,accuracy_by_tid/33,accuracy_by_tid/34,accuracy_by_tid/35,accuracy_by_tid/36,accuracy_by_tid/37,accuracy_by_tid/38,accuracy_by_tid/39,accuracy_by_tid/4,accuracy_by_tid/40,accuracy_by_tid/41,accuracy_by_tid/42,accuracy_by_tid/43,accuracy_by_tid/44,accuracy_by_tid/45,accuracy_by_tid/46,accuracy_by_tid/47,accuracy_by_tid/48,accuracy_by_tid/49,accuracy_by_tid/5,accuracy_by_tid/50,accuracy_by_tid/51,accuracy_by_tid/52,accuracy_by_tid/53,accuracy_by_tid/54,accuracy_by_tid/55,accuracy_by_tid/56,accuracy_by_tid/57,accuracy_by_tid/58,accuracy_by_tid/59,accuracy_by_tid/6,accuracy_by_tid/60,accuracy_by_tid/61,accuracy_by_tid/62,accuracy_by_tid/63,accuracy_by_tid/64,accuracy_by_tid/65,accuracy_by_tid/67,accuracy_by_tid/68,accuracy_by_tid/69,accuracy_by_tid/7,accuracy_by_tid/70,accuracy_by_tid/71,accuracy_by_tid/72,accuracy_by_tid/73,accuracy_by_tid/74,accuracy_by_tid/75,accuracy_by_tid/76,accuracy_by_tid/78,accuracy_by_tid/79,accuracy_by_tid/8,accuracy_by_tid/80,accuracy_by_tid/81,accuracy_by_tid/82,accuracy_by_tid/83,accuracy_by_tid/84,accuracy_by_tid/85,accuracy_by_tid/86,accuracy_by_tid/87,accuracy_by_tid/88,accuracy_by_tid/89,accuracy_by_tid/9,accuracy_by_tid/90,accuracy_by_tid/91,accuracy_by_tid/92,accuracy_by_tid/93,accuracy_by_tid/95,accuracy_by_tid/96,accuracy_by_tid/97,accuracy_by_tid/98,accuracy_by_tid/99
fimo5us4,toasty-flower-698,finished,Qwen/Qwen3-8B-vllm,TimeSeriesExam,retriever_comparison_v1,2021,rrf-vision_ts-delay_dino,4,None,,,1,0.5160857908847185,0.5710253601819867,0.4922636176694344,0.5186360720409686,0.4573226811051264,0.5252791608985843,0.5710253601819867,0.5160857908847185,0.0,746,0.42592592592592593,0.4305555555555556,0.5595238095238095,0.5303867403314917,0.575,0.6059322033898306,0.47530864197530864,0.4583333333333333,0.36,0.5348837209302325,0.5945945945945946,0.7142857142857143,0.42592592592592593,0.4305555555555556,0.8333333333333334,0.6,0.5662650602409639,0.5686274509803921,0.47368421052631576,0.5370370370370371,0.380952380952381,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.47619047619047616,0.5,0.5,0.5,0.6666666666666666,0.5555555555555556,0.75,0.2222222222222222,0.4444444444444444,0.6666666666666666,0.4444444444444444,0.5555555555555556,0.3333333333333333,1.0,0.2222222222222222,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.4444444444444444,0.6666666666666666,0.5,0.8333333333333334,0.3333333333333333,0.2222222222222222,0.6666666666666666,0.6666666666666666,0.5,0.5,0.16666666666666666,1.0,0.7777777777777778,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.5,0.5,0.5,0.0,0.4444444444444444,0.16666666666666666,0.4444444444444444,0.5,0.6666666666666666,1.0,0.3333333333333333,1.0,0.3333333333333333,0.5,0.3333333333333333,0.5,0.75,1.0,0.3333333333333333,0.5555555555555556,0.6666666666666666,0.5,0.5555555555555556,0.1111111111111111,0.3333333333333333,0.5,0.3333333333333333,0.7777777777777778,0.3333333333333333,0.3636363636363637,0.3636363636363637,0.25,0.25,0.5,0.3333333333333333,0.5,0.5,0.6666666666666666,0.5,1.0,0.8333333333333334,0.5555555555555556,0.5,0.5,0.5,0.5,0.4166666666666667,0.5,0.625,0.5,0.7777777777777778,0.5,0.2307692307692308,0.3333333333333333,0.5555555555555556,0.625
fiu3ufga,breezy-bee-734,finished,Qwen/Qwen3-8B-vllm,TimeSeriesExam,retriever_comparison_v1,0,rrf-vision_ts-delay_dino,4,None,,,2,0.5160857908847185,0.50829230524625,0.4677503946542503,0.5129334857599795,0.44806490163633017,0.518394161519401,0.50829230524625,0.5160857908847185,0.0,746,0.46296296296296297,0.4444444444444444,0.5357142857142857,0.5138121546961326,0.6,0.635593220338983,0.4547325102880658,0.5833333333333334,0.32,0.5271317829457365,0.5945945945945946,0.6785714285714286,0.46296296296296297,0.4444444444444444,0.5833333333333334,0.6,0.6024096385542169,0.6274509803921569,0.43859649122807015,0.5277777777777778,0.2857142857142857,0.6666666666666666,0.3333333333333333,0.5,0.47619047619047616,0.6666666666666666,0.5,0.5,0.5,0.6666666666666666,0.9166666666666666,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.2222222222222222,0.4444444444444444,0.4444444444444444,1.0,0.4444444444444444,1.0,0.7777777777777778,0.0,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.5,0.2222222222222222,0.16666666666666666,0.6666666666666666,0.5,0.5,0.3333333333333333,0.6666666666666666,1.0,0.5555555555555556,1.0,0.4444444444444444,0.3333333333333333,1.0,0.5555555555555556,0.25,0.5,0.0,0.0,0.3333333333333333,0.16666666666666666,0.2222222222222222,0.5,0.6666666666666666,0.5,1.0,0.8333333333333334,0.3333333333333333,0.5,0.3333333333333333,0.5,0.75,0.75,0.5555555555555556,0.7777777777777778,0.5555555555555556,0.5,0.4444444444444444,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.6666666666666666,0.2727272727272727,0.3636363636363637,0.75,0.25,1.0,0.5,0.5,0.8333333333333334,0.5,0.5,1.0,0.6666666666666666,0.2222222222222222,0.625,0.5,0.5,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.625,0.5,0.7777777777777778,0.5,0.38461538461538464,0.2222222222222222,0.4444444444444444,0.5
0nhg0ytj,noble-feather-764,finished,Qwen/Qwen3-8B-vllm,TimeSeriesExam,retriever_comparison_v1,1,rrf-vision_ts-delay_dino,4,None,,,2,0.517426273458445,0.509166431120376,0.4689457417355256,0.5143866790938008,0.4493456939691351,0.5197107031326581,0.509166431120376,0.5174262734584452,0.0,746,0.46296296296296297,0.4444444444444444,0.5357142857142857,0.5165745856353591,0.6,0.635593220338983,0.4567901234567901,0.5833333333333334,0.32,0.5271317829457365,0.5945945945945946,0.6785714285714286,0.46296296296296297,0.4444444444444444,0.5833333333333334,0.6,0.6024096385542169,0.6274509803921569,0.43859649122807015,0.5370370370370371,0.2857142857142857,0.6666666666666666,0.3333333333333333,0.5,0.47619047619047616,0.6666666666666666,0.5,0.5,0.5,0.6666666666666666,0.9166666666666666,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.2222222222222222,0.5555555555555556,0.4444444444444444,1.0,0.4444444444444444,1.0,0.7777777777777778,0.0,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.5,0.2222222222222222,0.16666666666666666,0.6666666666666666,0.5,0.5,0.3333333333333333,0.6666666666666666,1.0,0.5555555555555556,1.0,0.4444444444444444,0.3333333333333333,1.0,0.5555555555555556,0.25,0.5,0.0,0.0,0.3333333333333333,0.16666666666666666,0.2222222222222222,0.5,0.6666666666666666,0.5,1.0,0.8333333333333334,0.3333333333333333,0.5,0.3333333333333333,0.5,0.75,0.75,0.5555555555555556,0.7777777777777778,0.5555555555555556,0.5,0.4444444444444444,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.6666666666666666,0.2727272727272727,0.3636363636363637,0.75,0.25,1.0,0.5,0.5,0.8333333333333334,0.5,0.5,1.0,0.6666666666666666,0.2222222222222222,0.625,0.5,0.5,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.625,0.5,0.7777777777777778,0.5,0.38461538461538464,0.2222222222222222,0.4444444444444444,0.5
ssnvt20c,efficient-breeze-704,finished,Qwen/Qwen3-8B-vllm,TimeSeriesExam,retriever_comparison_v1,2021,rrf-vision_ts-delay_dino,4,None,,,2,0.517426273458445,0.509166431120376,0.4689457417355256,0.5143866790938008,0.4493456939691351,0.5197107031326581,0.509166431120376,0.5174262734584452,0.0,746,0.46296296296296297,0.4444444444444444,0.5357142857142857,0.5165745856353591,0.6,0.635593220338983,0.4567901234567901,0.5833333333333334,0.32,0.5271317829457365,0.5945945945945946,0.6785714285714286,0.46296296296296297,0.4444444444444444,0.5833333333333334,0.6,0.6024096385542169,0.6274509803921569,0.43859649122807015,0.5370370370370371,0.2857142857142857,0.6666666666666666,0.3333333333333333,0.5,0.47619047619047616,0.6666666666666666,0.5,0.5,0.5,0.6666666666666666,0.9166666666666666,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.2222222222222222,0.5555555555555556,0.4444444444444444,1.0,0.4444444444444444,1.0,0.7777777777777778,0.0,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.5,0.2222222222222222,0.16666666666666666,0.6666666666666666,0.5,0.5,0.3333333333333333,0.6666666666666666,1.0,0.5555555555555556,1.0,0.4444444444444444,0.3333333333333333,1.0,0.5555555555555556,0.25,0.5,0.0,0.0,0.3333333333333333,0.16666666666666666,0.2222222222222222,0.5,0.6666666666666666,0.5,1.0,0.8333333333333334,0.3333333333333333,0.5,0.3333333333333333,0.5,0.75,0.75,0.5555555555555556,0.7777777777777778,0.5555555555555556,0.5,0.4444444444444444,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.6666666666666666,0.2727272727272727,0.3636363636363637,0.75,0.25,1.0,0.5,0.5,0.8333333333333334,0.5,0.5,1.0,0.6666666666666666,0.2222222222222222,0.625,0.5,0.5,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.625,0.5,0.7777777777777778,0.5,0.38461538461538464,0.2222222222222222,0.4444444444444444,0.5
nkol1doh,visionary-sky-740,finished,Qwen/Qwen3-8B-vllm,TimeSeriesExam,retriever_comparison_v1,0,rrf-vision_ts-delay_dino,4,None,,,3,0.5160857908847185,0.5013191724715238,0.46695771066569947,0.5128430447863367,0.4507166194833628,0.5156035905853104,0.5013191724715238,0.5160857908847185,0.0,746,0.4166666666666667,0.3472222222222222,0.5357142857142857,0.5469613259668509,0.6,0.6059322033898306,0.4711934156378601,0.5416666666666666,0.28,0.5581395348837209,0.5945945945945946,0.75,0.4166666666666667,0.3472222222222222,0.5833333333333334,0.7333333333333333,0.6024096385542169,0.5882352941176471,0.43859649122807015,0.5740740740740741,0.380952380952381,0.6666666666666666,0.4444444444444444,0.16666666666666666,0.47619047619047616,0.6666666666666666,0.5,0.5,0.5,0.6666666666666666,0.75,0.3333333333333333,0.5555555555555556,0.8888888888888888,0.3333333333333333,0.7777777777777778,0.4444444444444444,1.0,0.4444444444444444,1.0,0.6666666666666666,0.1111111111111111,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.8333333333333334,0.5,0.5,0.5,0.2222222222222222,0.16666666666666666,0.6666666666666666,0.5,0.5,0.5,1.0,0.8888888888888888,0.5555555555555556,1.0,0.5555555555555556,0.5,1.0,0.5555555555555556,0.0,0.5,0.0,0.0,0.5555555555555556,0.3333333333333333,0.3333333333333333,0.5,0.6666666666666666,0.5,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.5,0.3333333333333333,0.5,0.75,0.75,0.4444444444444444,0.6666666666666666,0.5555555555555556,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.18181818181818185,0.3636363636363637,0.75,0.0,0.6666666666666666,0.5,0.5,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.3333333333333333,0.75,0.5,0.5,0.8333333333333334,0.3333333333333333,0.5,0.625,0.5,0.7777777777777778,0.5,0.2307692307692308,0.2222222222222222,0.4444444444444444,0.125
i2todvti,splendid-sound-770,finished,Qwen/Qwen3-8B-vllm,TimeSeriesExam,retriever_comparison_v1,1,rrf-vision_ts-delay_dino,4,None,,,3,0.5160857908847185,0.5013191724715238,0.46695771066569947,0.5128430447863367,0.4507166194833628,0.5156035905853104,0.5013191724715238,0.5160857908847185,0.0,746,0.4166666666666667,0.3472222222222222,0.5357142857142857,0.5469613259668509,0.6,0.6059322033898306,0.4711934156378601,0.5416666666666666,0.28,0.5581395348837209,0.5945945945945946,0.75,0.4166666666666667,0.3472222222222222,0.5833333333333334,0.7333333333333333,0.6024096385542169,0.5882352941176471,0.43859649122807015,0.5740740740740741,0.380952380952381,0.6666666666666666,0.4444444444444444,0.16666666666666666,0.47619047619047616,0.6666666666666666,0.5,0.5,0.5,0.6666666666666666,0.75,0.3333333333333333,0.5555555555555556,0.8888888888888888,0.3333333333333333,0.7777777777777778,0.4444444444444444,1.0,0.4444444444444444,1.0,0.6666666666666666,0.1111111111111111,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.8333333333333334,0.5,0.5,0.5,0.2222222222222222,0.16666666666666666,0.6666666666666666,0.5,0.5,0.5,1.0,0.8888888888888888,0.5555555555555556,1.0,0.5555555555555556,0.5,1.0,0.5555555555555556,0.0,0.5,0.0,0.0,0.5555555555555556,0.3333333333333333,0.3333333333333333,0.5,0.6666666666666666,0.5,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.5,0.3333333333333333,0.5,0.75,0.75,0.4444444444444444,0.6666666666666666,0.5555555555555556,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.18181818181818185,0.3636363636363637,0.75,0.0,0.6666666666666666,0.5,0.5,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.3333333333333333,0.75,0.5,0.5,0.8333333333333334,0.3333333333333333,0.5,0.625,0.5,0.7777777777777778,0.5,0.2307692307692308,0.2222222222222222,0.4444444444444444,0.125
gvaour8g,resilient-haze-710,finished,Qwen/Qwen3-8B-vllm,TimeSeriesExam,retriever_comparison_v1,2021,rrf-vision_ts-delay_dino,4,None,,,3,0.5160857908847185,0.5013191724715238,0.46695771066569947,0.5128430447863367,0.4507166194833628,0.5156035905853104,0.5013191724715238,0.5160857908847185,0.0,746,0.4166666666666667,0.3472222222222222,0.5357142857142857,0.5469613259668509,0.6,0.6059322033898306,0.4711934156378601,0.5416666666666666,0.28,0.5581395348837209,0.5945945945945946,0.75,0.4166666666666667,0.3472222222222222,0.5833333333333334,0.7333333333333333,0.6024096385542169,0.5882352941176471,0.43859649122807015,0.5740740740740741,0.380952380952381,0.6666666666666666,0.4444444444444444,0.16666666666666666,0.47619047619047616,0.6666666666666666,0.5,0.5,0.5,0.6666666666666666,0.75,0.3333333333333333,0.5555555555555556,0.8888888888888888,0.3333333333333333,0.7777777777777778,0.4444444444444444,1.0,0.4444444444444444,1.0,0.6666666666666666,0.1111111111111111,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.8333333333333334,0.5,0.5,0.5,0.2222222222222222,0.16666666666666666,0.6666666666666666,0.5,0.5,0.5,1.0,0.8888888888888888,0.5555555555555556,1.0,0.5555555555555556,0.5,1.0,0.5555555555555556,0.0,0.5,0.0,0.0,0.5555555555555556,0.3333333333333333,0.3333333333333333,0.5,0.6666666666666666,0.5,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.5,0.3333333333333333,0.5,0.75,0.75,0.4444444444444444,0.6666666666666666,0.5555555555555556,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.18181818181818185,0.3636363636363637,0.75,0.0,0.6666666666666666,0.5,0.5,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.3333333333333333,0.75,0.5,0.5,0.8333333333333334,0.3333333333333333,0.5,0.625,0.5,0.7777777777777778,0.5,0.2307692307692308,0.2222222222222222,0.4444444444444444,0.125
zde9dkem,fast-field-747,finished,Qwen/Qwen3-8B-vllm,TimeSeriesExam,retriever_comparison_v1,0,rrf-vision_ts-delay_dino,4,None,,,5,0.5227882037533512,0.4955848659696308,0.4496433607498011,0.5191516344938893,0.4346624289185653,0.5228201266942879,0.4955848659696308,0.5227882037533512,0.0,746,0.4074074074074074,0.4027777777777778,0.5714285714285714,0.5359116022099447,0.625,0.6101694915254238,0.4855967078189301,0.4166666666666667,0.36,0.5271317829457365,0.6486486486486487,0.7142857142857143,0.4074074074074074,0.4027777777777778,0.75,0.6,0.6144578313253012,0.6470588235294118,0.47368421052631576,0.5648148148148148,0.2857142857142857,0.6666666666666666,0.3333333333333333,0.5,0.47619047619047616,0.6666666666666666,0.5,0.5,0.5,0.4444444444444444,0.75,0.3333333333333333,0.5555555555555556,0.7777777777777778,0.0,0.8888888888888888,0.3333333333333333,1.0,0.4444444444444444,0.8888888888888888,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.8333333333333334,0.5,0.5,0.5,0.3333333333333333,0.5,0.5,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.8888888888888888,0.5555555555555556,1.0,0.4444444444444444,0.5,1.0,0.6666666666666666,0.0,0.5,0.25,0.0,0.4444444444444444,0.16666666666666666,0.2222222222222222,0.5,0.6666666666666666,0.8333333333333334,1.0,1.0,0.5,0.5,0.5,0.6666666666666666,0.75,0.75,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.18181818181818185,0.3636363636363637,0.5,0.25,0.8333333333333334,0.6666666666666666,0.5,0.8333333333333334,0.5,0.5,1.0,0.5,0.3333333333333333,0.625,0.5,0.5,0.8333333333333334,0.3333333333333333,0.5,0.625,0.6,0.8888888888888888,0.5,0.3076923076923077,0.2222222222222222,0.3333333333333333,0.375
zb5agkxq,celestial-butterfly-776,finished,Qwen/Qwen3-8B-vllm,TimeSeriesExam,retriever_comparison_v1,1,rrf-vision_ts-delay_dino,4,None,,,5,0.5227882037533512,0.4955848659696308,0.4496433607498011,0.5191516344938893,0.4346624289185653,0.5228201266942879,0.4955848659696308,0.5227882037533512,0.0,746,0.4074074074074074,0.4027777777777778,0.5714285714285714,0.5359116022099447,0.625,0.6101694915254238,0.4855967078189301,0.4166666666666667,0.36,0.5271317829457365,0.6486486486486487,0.7142857142857143,0.4074074074074074,0.4027777777777778,0.75,0.6,0.6144578313253012,0.6470588235294118,0.47368421052631576,0.5648148148148148,0.2857142857142857,0.6666666666666666,0.3333333333333333,0.5,0.47619047619047616,0.6666666666666666,0.5,0.5,0.5,0.4444444444444444,0.75,0.3333333333333333,0.5555555555555556,0.7777777777777778,0.0,0.8888888888888888,0.3333333333333333,1.0,0.4444444444444444,0.8888888888888888,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.8333333333333334,0.5,0.5,0.5,0.3333333333333333,0.5,0.5,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.8888888888888888,0.5555555555555556,1.0,0.4444444444444444,0.5,1.0,0.6666666666666666,0.0,0.5,0.25,0.0,0.4444444444444444,0.16666666666666666,0.2222222222222222,0.5,0.6666666666666666,0.8333333333333334,1.0,1.0,0.5,0.5,0.5,0.6666666666666666,0.75,0.75,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.18181818181818185,0.3636363636363637,0.5,0.25,0.8333333333333334,0.6666666666666666,0.5,0.8333333333333334,0.5,0.5,1.0,0.5,0.3333333333333333,0.625,0.5,0.5,0.8333333333333334,0.3333333333333333,0.5,0.625,0.6,0.8888888888888888,0.5,0.3076923076923077,0.2222222222222222,0.3333333333333333,0.375
duafj35q,trim-fire-717,finished,Qwen/Qwen3-8B-vllm,TimeSeriesExam,retriever_comparison_v1,2021,rrf-vision_ts-delay_dino,4,None,,,5,0.5227882037533512,0.4955848659696308,0.4496433607498011,0.5191516344938893,0.4346624289185653,0.5228201266942879,0.4955848659696308,0.5227882037533512,0.0,746,0.4074074074074074,0.4027777777777778,0.5714285714285714,0.5359116022099447,0.625,0.6101694915254238,0.4855967078189301,0.4166666666666667,0.36,0.5271317829457365,0.6486486486486487,0.7142857142857143,0.4074074074074074,0.4027777777777778,0.75,0.6,0.6144578313253012,0.6470588235294118,0.47368421052631576,0.5648148148148148,0.2857142857142857,0.6666666666666666,0.3333333333333333,0.5,0.47619047619047616,0.6666666666666666,0.5,0.5,0.5,0.4444444444444444,0.75,0.3333333333333333,0.5555555555555556,0.7777777777777778,0.0,0.8888888888888888,0.3333333333333333,1.0,0.4444444444444444,0.8888888888888888,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.8333333333333334,0.5,0.5,0.5,0.3333333333333333,0.5,0.5,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.8888888888888888,0.5555555555555556,1.0,0.4444444444444444,0.5,1.0,0.6666666666666666,0.0,0.5,0.25,0.0,0.4444444444444444,0.16666666666666666,0.2222222222222222,0.5,0.6666666666666666,0.8333333333333334,1.0,1.0,0.5,0.5,0.5,0.6666666666666666,0.75,0.75,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.18181818181818185,0.3636363636363637,0.5,0.25,0.8333333333333334,0.6666666666666666,0.5,0.8333333333333334,0.5,0.5,1.0,0.5,0.3333333333333333,0.625,0.5,0.5,0.8333333333333334,0.3333333333333333,0.5,0.625,0.6,0.8888888888888888,0.5,0.3076923076923077,0.2222222222222222,0.3333333333333333,0.375
cl9snl69,eternal-paper-752,finished,Qwen/Qwen3-8B-vllm,TimeSeriesExam,retriever_comparison_v1,0,rrf-vision_ts-delay_dino,4,None,,,8,0.532171581769437,0.5012192917847795,0.455534594348109,0.5284427681432783,0.4410201340035903,0.5323056335514694,0.5012192917847795,0.532171581769437,0.0,746,0.4074074074074074,0.4305555555555556,0.5833333333333334,0.5497237569060773,0.6166666666666667,0.6016949152542372,0.5,0.5,0.28,0.5503875968992248,0.5675675675675675,0.6785714285714286,0.4074074074074074,0.4305555555555556,0.5833333333333334,0.6,0.6385542168674698,0.6666666666666666,0.49122807017543857,0.6018518518518519,0.380952380952381,0.7777777777777778,0.3333333333333333,0.6666666666666666,0.47619047619047616,0.6666666666666666,0.5,0.5,0.5,0.4444444444444444,0.5,0.5555555555555556,0.6666666666666666,0.7777777777777778,0.0,0.8888888888888888,0.3333333333333333,1.0,0.4444444444444444,0.8888888888888888,0.6666666666666666,0.5555555555555556,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.5,0.5,0.5,0.2222222222222222,0.8333333333333334,0.5,0.5,0.5,0.5,0.6666666666666666,0.8888888888888888,0.5555555555555556,1.0,0.3333333333333333,0.5,1.0,0.4444444444444444,0.0,0.5,0.25,0.0,0.5555555555555556,0.5,0.2222222222222222,0.5,0.5,0.6666666666666666,0.8333333333333334,1.0,0.3333333333333333,0.5,0.5,0.5,0.75,0.875,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.18181818181818185,0.3636363636363637,0.5,0.25,1.0,0.5,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.5,0.8333333333333334,0.5,0.4444444444444444,0.75,0.5,0.5,0.8333333333333334,0.4166666666666667,0.5,0.625,0.5,0.6666666666666666,0.5,0.15384615384615383,0.1111111111111111,0.5555555555555556,0.625
p10rkag7,peachy-jazz-782,finished,Qwen/Qwen3-8B-vllm,TimeSeriesExam,retriever_comparison_v1,1,rrf-vision_ts-delay_dino,4,None,,,8,0.532171581769437,0.5012192917847795,0.455534594348109,0.5284427681432783,0.4410201340035903,0.5323056335514694,0.5012192917847795,0.532171581769437,0.0,746,0.4074074074074074,0.4305555555555556,0.5833333333333334,0.5497237569060773,0.6166666666666667,0.6016949152542372,0.5,0.5,0.28,0.5503875968992248,0.5675675675675675,0.6785714285714286,0.4074074074074074,0.4305555555555556,0.5833333333333334,0.6,0.6385542168674698,0.6666666666666666,0.49122807017543857,0.6018518518518519,0.380952380952381,0.7777777777777778,0.3333333333333333,0.6666666666666666,0.47619047619047616,0.6666666666666666,0.5,0.5,0.5,0.4444444444444444,0.5,0.5555555555555556,0.6666666666666666,0.7777777777777778,0.0,0.8888888888888888,0.3333333333333333,1.0,0.4444444444444444,0.8888888888888888,0.6666666666666666,0.5555555555555556,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.5,0.5,0.5,0.2222222222222222,0.8333333333333334,0.5,0.5,0.5,0.5,0.6666666666666666,0.8888888888888888,0.5555555555555556,1.0,0.3333333333333333,0.5,1.0,0.4444444444444444,0.0,0.5,0.25,0.0,0.5555555555555556,0.5,0.2222222222222222,0.5,0.5,0.6666666666666666,0.8333333333333334,1.0,0.3333333333333333,0.5,0.5,0.5,0.75,0.875,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.18181818181818185,0.3636363636363637,0.5,0.25,1.0,0.5,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.5,0.8333333333333334,0.5,0.4444444444444444,0.75,0.5,0.5,0.8333333333333334,0.4166666666666667,0.5,0.625,0.5,0.6666666666666666,0.5,0.15384615384615383,0.1111111111111111,0.5555555555555556,0.625
